leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
500,500,149,2025-12-09 17:45:00,4207.36,13.644999999999529,500.0,2.5,0.0,0.01,13.644999999999529,13.644999999999529,2.728999999999906,5.457999999999812,8.414719999999999,True,False,False
500,500,150,2025-12-09 18:15:00,4206.489,12.643000000000027,500.0,2.5,0.0,0.01,12.643000000000027,12.643000000000027,2.5286000000000053,5.057200000000011,8.412977999999999,True,False,False
500,500,151,2025-12-09 19:30:00,4208.552,14.914999999999964,500.0,2.5,0.0,0.01,14.914999999999964,14.914999999999964,2.9829999999999925,5.965999999999985,8.417104,True,False,False
500,500,152,2025-12-09 19:40:00,4209.152,15.515000000000327,500.0,2.5,0.0,0.01,15.515000000000327,15.515000000000327,3.1030000000000655,6.206000000000131,8.418304000000001,True,False,False
500,500,153,2025-12-09 19:45:00,4209.46,15.82300000000032,500.0,2.5,0.0,0.01,15.82300000000032,15.82300000000032,3.164600000000064,6.329200000000128,8.41892,True,False,False
500,500,154,2025-12-09 19:50:00,4208.293,14.655999999999947,500.0,2.5,0.0,0.01,14.655999999999947,14.655999999999947,2.9311999999999894,5.862399999999979,8.416585999999999,True,False,False
500,500,155,2025-12-15 07:35:00,4341.457,10.775000000000546,500.0,2.5,0.0,0.01,10.775000000000546,10.775000000000546,2.155000000000109,4.310000000000218,8.682914,True,False,False
500,500,156,2025-12-15 07:20:00,4343.463,11.264000000000124,500.0,2.5,0.0,0.01,11.264000000000124,11.264000000000124,2.2528000000000246,4.505600000000049,8.686926,True,False,False
500,500,157,2025-12-15 08:05:00,4340.979,10.29700000000048,500.0,2.5,0.0,0.01,10.29700000000048,10.29700000000048,2.059400000000096,4.118800000000192,8.681958,True,False,False
500,500,158,2025-12-15 08:15:00,4343.038,3.7859999999991487,500.0,2.5,0.0,0.01,3.7859999999991487,3.7859999999991487,0.7571999999998297,1.5143999999996596,8.686076,True,False,False
500,500,159,2025-12-15 08:20:00,4342.212,3.761000000000422,500.0,2.5,0.0,0.01,3.761000000000422,3.761000000000422,0.7522000000000844,1.5044000000001687,8.684424000000002,True,False,False
500,500,160,2025-12-15 08:25:00,4342.842,3.70299999999952,500.0,2.5,0.0,0.01,3.70299999999952,3.70299999999952,0.7405999999999039,1.481199999999808,8.685683999999998,True,False,False
500,500,161,2025-12-15 08:10:00,4341.922,3.722999999999956,500.0,2.5,0.0,0.01,3.722999999999956,3.722999999999956,0.7445999999999912,1.4891999999999823,8.683843999999999,True,False,False
500,500,162,2025-12-15 11:55:00,4342.712,4.002999999999702,500.0,2.5,0.0,0.01,4.002999999999702,4.002999999999702,0.8005999999999405,1.6011999999998807,8.685424000000001,True,False,False
500,500,163,2025-12-15 12:10:00,4343.487,3.921000000000277,500.0,2.5,0.0,0.01,3.921000000000277,3.921000000000277,0.7842000000000553,1.5684000000001108,8.686974,True,False,False
500,500,164,2025-12-15 12:20:00,4344.633,3.694000000000415,500.0,2.5,0.0,0.01,3.694000000000415,3.694000000000415,0.7388000000000831,1.4776000000001661,8.689266,True,False,False
500,500,165,2025-12-15 07:25:00,4343.45,12.768000000000027,500.0,2.5,0.0,0.01,12.768000000000027,12.768000000000027,2.5536000000000056,5.107200000000011,8.6869,True,False,False
500,500,166,2025-12-15 12:35:00,4347.661,3.532000000000153,500.0,2.5,0.0,0.01,3.532000000000153,3.532000000000153,0.7064000000000306,1.4128000000000611,8.695322,True,False,False
500,500,167,2025-12-15 12:50:00,4344.653,3.677999999999884,500.0,2.5,0.0,0.01,3.677999999999884,3.677999999999884,0.7355999999999768,1.4711999999999537,8.689306,True,False,False
500,500,168,2025-12-15 12:45:00,4345.525,3.664999999999964,500.0,2.5,0.0,0.01,3.664999999999964,3.664999999999964,0.7329999999999928,1.4659999999999855,8.691049999999999,True,False,False
500,500,169,2025-12-15 12:55:00,4346.176,3.748999999999796,500.0,2.5,0.0,0.01,3.748999999999796,3.748999999999796,0.7497999999999592,1.4995999999999183,8.692352000000001,True,False,False
500,500,170,2025-12-15 07:30:00,4344.198,13.516000000000531,500.0,2.5,0.0,0.01,13.516000000000531,13.516000000000531,2.7032000000001064,5.406400000000213,8.688396000000001,True,False,False
500,500,171,2025-12-15 13:15:00,4335.908,5.298999999999978,500.0,2.5,0.0,0.01,5.298999999999978,5.298999999999978,1.0597999999999956,2.1195999999999913,8.671816000000002,True,False,False
500,500,172,2025-12-15 07:40:00,4336.326,5.644000000000233,500.0,2.5,0.0,0.01,5.644000000000233,5.644000000000233,1.1288000000000467,2.2576000000000933,8.672652,True,False,False
500,500,173,2025-12-15 13:25:00,4337.831,5.905999999999949,500.0,2.5,0.0,0.01,5.905999999999949,5.905999999999949,1.1811999999999898,2.3623999999999796,8.675662,True,False,False
500,500,174,2025-12-15 13:05:00,4340.489,4.203000000000429,500.0,2.5,0.0,0.01,4.203000000000429,4.203000000000429,0.840600000000086,1.6812000000001717,8.680978,True,False,False
500,500,175,2025-12-15 07:45:00,4339.94,9.25799999999981,500.0,2.5,0.0,0.01,9.25799999999981,9.25799999999981,1.8515999999999624,3.7031999999999243,8.679879999999999,True,False,False
500,500,176,2025-12-15 07:50:00,4340.955,10.273000000000138,500.0,2.5,0.0,0.01,10.273000000000138,10.273000000000138,2.0546000000000277,4.1092000000000555,8.68191,True,False,False
500,500,177,2025-12-15 07:55:00,4340.599,9.917000000000373,500.0,2.5,0.0,0.01,9.917000000000373,9.917000000000373,1.9834000000000747,3.9668000000001493,8.681198,True,False,False
500,500,178,2025-12-15 08:00:00,4339.481,8.798999999999978,500.0,2.5,0.0,0.01,8.798999999999978,8.798999999999978,1.7597999999999958,3.519599999999991,8.678962,True,False,False
500,500,179,2025-12-15 08:30:00,4346.091,5.074000000000524,500.0,2.5,0.0,0.01,5.074000000000524,5.074000000000524,1.014800000000105,2.0296000000002095,8.692182,True,False,False
500,500,180,2025-12-15 13:00:00,4345.644,3.841999999999644,500.0,2.5,0.0,0.01,3.841999999999644,3.841999999999644,0.7683999999999288,1.5367999999998576,8.691288,True,False,False
500,500,181,2025-12-17 12:10:00,4316.066,12.135000000000218,500.0,2.5,0.0,0.01,12.135000000000218,12.135000000000218,2.4270000000000436,4.854000000000087,8.632132,True,False,False
500,500,182,2025-12-17 12:15:00,4316.784,12.853000000000064,500.0,2.5,0.0,0.01,12.853000000000064,12.853000000000064,2.5706000000000127,5.141200000000025,8.633567999999999,True,False,False
500,500,183,2025-12-17 12:35:00,4319.382,15.451000000000022,500.0,2.5,0.0,0.01,15.451000000000022,15.451000000000022,3.0902000000000043,6.1804000000000086,8.638763999999998,True,False,False
500,500,184,2025-12-17 12:40:00,4317.587,13.65600000000086,500.0,2.5,0.0,0.01,13.65600000000086,13.65600000000086,2.731200000000172,5.462400000000344,8.635174000000001,True,False,False
500,500,185,2025-12-19 11:50:00,4328.746,3.806999999999789,500.0,2.5,0.0,0.01,3.806999999999789,3.806999999999789,0.7613999999999578,1.5227999999999156,8.657492,True,False,False
500,500,186,2025-12-19 13:25:00,4330.855,8.126999999999498,500.0,2.5,0.0,0.01,8.126999999999498,8.126999999999498,1.6253999999998996,3.250799999999799,8.66171,True,False,False
500,500,187,2025-12-23 16:20:00,4460.961,7.641999999999825,500.0,2.5,0.0,0.01,7.641999999999825,7.641999999999825,1.5283999999999651,3.0567999999999302,8.921922,True,False,False
500,500,188,2025-12-23 15:20:00,4448.65,12.661999999999352,500.0,2.5,0.0,0.01,12.661999999999352,12.661999999999352,2.5323999999998703,5.064799999999741,8.8973,True,False,False
500,500,189,2025-12-23 15:15:00,4448.571,12.73700000000008,500.0,2.5,0.0,0.01,12.73700000000008,12.73700000000008,2.547400000000016,5.094800000000032,8.897142,True,False,False
500,500,190,2025-12-23 15:25:00,4447.59,11.789999999999964,500.0,2.5,0.0,0.01,11.789999999999964,11.789999999999964,2.3579999999999925,4.715999999999985,8.89518,True,False,False
500,500,191,2025-12-23 16:25:00,4463.049,6.716000000000349,500.0,2.5,0.0,0.01,6.716000000000349,6.716000000000349,1.34320000000007,2.68640000000014,8.926098,True,False,False
500,500,192,2025-12-23 16:15:00,4460.824,8.680999999999585,500.0,2.5,0.0,0.01,8.680999999999585,8.680999999999585,1.736199999999917,3.4723999999998343,8.921648,True,False,False
500,500,193,2025-12-23 15:50:00,4456.941,11.673999999999978,500.0,2.5,0.0,0.01,11.673999999999978,11.673999999999978,2.3347999999999955,4.669599999999991,8.913882,True,False,False
500,500,194,2025-12-23 16:40:00,4462.268,9.260000000000218,500.0,2.5,0.0,0.01,9.260000000000218,9.260000000000218,1.8520000000000436,3.7040000000000872,8.924536,True,False,False
500,500,195,2025-12-23 15:40:00,4454.407,12.61700000000019,500.0,2.5,0.0,0.01,12.61700000000019,12.61700000000019,2.523400000000038,5.046800000000076,8.908814,True,False,False
500,500,196,2025-12-23 16:10:00,4458.609,9.949000000000524,500.0,2.5,0.0,0.01,9.949000000000524,9.949000000000524,1.9898000000001046,3.9796000000002096,8.917218,True,False,False
500,500,197,2025-12-23 16:05:00,4457.59,10.596000000000458,500.0,2.5,0.0,0.01,10.596000000000458,10.596000000000458,2.1192000000000917,4.238400000000183,8.91518,True,False,False
500,500,198,2025-12-23 16:00:00,4458.631,10.704999999999927,500.0,2.5,0.0,0.01,10.704999999999927,10.704999999999927,2.1409999999999854,4.281999999999971,8.917262000000001,True,False,False
500,500,199,2025-12-23 16:35:00,4460.745,9.30999999999949,500.0,2.5,0.0,0.01,9.30999999999949,9.30999999999949,1.8619999999998982,3.7239999999997964,8.92149,True,False,False
500,500,200,2025-12-23 15:45:00,4453.261,12.347000000000662,500.0,2.5,0.0,0.01,12.347000000000662,12.347000000000662,2.469400000000132,4.938800000000265,8.906522,True,False,False
500,500,201,2025-12-23 17:20:00,4474.425,7.101999999999862,500.0,2.5,0.0,0.01,7.101999999999862,7.101999999999862,1.4203999999999724,2.8407999999999447,8.94885,True,False,False
500,500,202,2025-12-23 17:30:00,4477.98,8.247999999999593,500.0,2.5,0.0,0.01,8.247999999999593,8.247999999999593,1.6495999999999185,3.299199999999837,8.95596,True,False,False
500,500,203,2025-12-23 17:35:00,4475.692,5.960000000000036,500.0,2.5,0.0,0.01,5.960000000000036,5.960000000000036,1.1920000000000073,2.3840000000000146,8.951384000000001,True,False,False
500,500,204,2025-12-23 17:40:00,4478.186,8.453999999999724,500.0,2.5,0.0,0.01,8.453999999999724,8.453999999999724,1.6907999999999448,3.3815999999998896,8.956372,True,False,False
500,500,205,2025-12-23 15:55:00,4454.279,11.278000000000247,500.0,2.5,0.0,0.01,11.278000000000247,11.278000000000247,2.2556000000000496,4.511200000000099,8.908558000000001,True,False,False
500,500,206,2025-12-23 16:30:00,4461.715,6.279999999999745,500.0,2.5,0.0,0.01,6.279999999999745,6.279999999999745,1.255999999999949,2.5119999999998983,8.92343,True,False,False
500,500,207,2025-12-23 16:45:00,4466.244,5.829999999999927,500.0,2.5,0.0,0.01,5.829999999999927,5.829999999999927,1.1659999999999855,2.331999999999971,8.932488,True,False,False
500,500,208,2025-12-23 16:50:00,4470.113,6.269000000000233,500.0,2.5,0.0,0.01,6.269000000000233,6.269000000000233,1.2538000000000467,2.5076000000000933,8.940226000000001,True,False,False
500,500,209,2025-12-23 17:00:00,4474.389,7.065999999999804,500.0,2.5,0.0,0.01,7.065999999999804,7.065999999999804,1.413199999999961,2.826399999999922,8.948778,True,False,False
500,500,210,2025-12-23 17:15:00,4475.635,8.311999999999898,500.0,2.5,0.0,0.01,8.311999999999898,8.311999999999898,1.6623999999999794,3.3247999999999593,8.951270000000001,True,False,False
500,500,211,2025-12-23 18:30:00,4478.132,7.428999999999178,500.0,2.5,0.0,0.01,7.428999999999178,7.428999999999178,1.4857999999998355,2.971599999999671,8.956264,True,False,False
500,500,212,2025-12-23 18:00:00,4472.866,8.376000000000204,500.0,2.5,0.0,0.01,8.376000000000204,8.376000000000204,1.6752000000000409,3.3504000000000813,8.945732,True,False,False
500,500,213,2025-12-23 18:35:00,4474.284,7.479999999999563,500.0,2.5,0.0,0.01,7.479999999999563,7.479999999999563,1.4959999999999127,2.9919999999998255,8.948568,True,False,False
500,500,214,2025-12-23 18:05:00,4475.032,7.905999999999949,500.0,2.5,0.0,0.01,7.905999999999949,7.905999999999949,1.58119999999999,3.1623999999999794,8.950064000000001,True,False,False
500,500,215,2025-12-23 18:40:00,4475.236,7.493999999999687,500.0,2.5,0.0,0.01,7.493999999999687,7.493999999999687,1.4987999999999375,2.997599999999875,8.950472,True,False,False
500,500,216,2025-12-23 18:15:00,4477.779,7.707000000000335,500.0,2.5,0.0,0.01,7.707000000000335,7.707000000000335,1.541400000000067,3.082800000000134,8.955558000000002,True,False,False
500,500,217,2025-12-23 17:10:00,4475.74,8.416999999999462,500.0,2.5,0.0,0.01,8.416999999999462,8.416999999999462,1.6833999999998923,3.3667999999997846,8.95148,True,False,False
500,500,218,2025-12-23 18:50:00,4478.449,7.2979999999997744,500.0,2.5,0.0,0.01,7.2979999999997744,7.2979999999997744,1.459599999999955,2.91919999999991,8.956897999999999,True,False,False
500,500,219,2025-12-23 17:05:00,4478.855,11.531999999999243,500.0,2.5,0.0,0.01,11.531999999999243,11.531999999999243,2.3063999999998486,4.612799999999697,8.957709999999999,True,False,False
500,500,220,2025-12-23 18:20:00,4476.772,7.572000000000116,500.0,2.5,0.0,0.01,7.572000000000116,7.572000000000116,1.5144000000000233,3.0288000000000466,8.953543999999999,True,False,False
500,500,221,2025-12-23 18:25:00,4477.758,7.536000000000058,500.0,2.5,0.0,0.01,7.536000000000058,7.536000000000058,1.5072000000000116,3.0144000000000233,8.955516,True,False,False
500,500,222,2025-12-23 18:45:00,4476.662,7.331000000000131,500.0,2.5,0.0,0.01,7.331000000000131,7.331000000000131,1.4662000000000261,2.9324000000000523,8.953324,True,False,False
500,500,223,2025-12-23 16:55:00,4475.366,11.521999999999936,500.0,2.5,0.0,0.01,11.521999999999936,11.521999999999936,2.3043999999999873,4.608799999999975,8.950732,True,False,False
500,500,224,2025-12-23 18:10:00,4477.671,7.791000000000167,500.0,2.5,0.0,0.01,7.791000000000167,7.791000000000167,1.5582000000000336,3.116400000000067,8.955342,True,False,False
500,500,225,2025-12-23 19:00:00,4484.603,4.904000000000451,500.0,2.5,0.0,0.01,4.904000000000451,4.904000000000451,0.9808000000000903,1.9616000000001805,8.969206,True,False,False
500,500,226,2025-12-23 17:45:00,4478.627,8.895000000000437,500.0,2.5,0.0,0.01,8.895000000000437,8.895000000000437,1.7790000000000874,3.558000000000175,8.957254,True,False,False
500,500,227,2025-12-23 19:25:00,4488.878,5.80199999999968,500.0,2.5,0.0,0.01,5.80199999999968,5.80199999999968,1.160399999999936,2.320799999999872,8.977756,True,False,False
500,500,228,2025-12-23 18:55:00,4478.5,7.006999999999607,500.0,2.5,0.0,0.01,7.006999999999607,7.006999999999607,1.4013999999999214,2.8027999999998428,8.957,True,False,False
500,500,229,2025-12-23 19:30:00,4490.157,6.996000000000095,500.0,2.5,0.0,0.01,6.996000000000095,6.996000000000095,1.3992000000000189,2.7984000000000377,8.980314,True,False,False
500,500,230,2025-12-23 19:15:00,4493.901,10.739999999999782,500.0,2.5,0.0,0.01,10.739999999999782,10.739999999999782,2.147999999999956,4.295999999999912,8.987802,True,False,False
500,500,231,2025-12-23 19:05:00,4493.795,10.634000000000016,500.0,2.5,0.0,0.01,10.634000000000016,10.634000000000016,2.1268000000000034,4.253600000000007,8.98759,True,False,False
500,500,232,2025-12-23 19:45:00,4493.203,10.042000000000373,500.0,2.5,0.0,0.01,10.042000000000373,10.042000000000373,2.0084000000000746,4.016800000000149,8.986406,True,False,False
500,500,233,2025-12-23 19:50:00,4490.91,7.748999999999796,500.0,2.5,0.0,0.01,7.748999999999796,7.748999999999796,1.5497999999999592,3.0995999999999184,8.981819999999999,True,False,False
500,500,234,2025-12-23 19:35:00,4489.676,6.515000000000327,500.0,2.5,0.0,0.01,6.515000000000327,6.515000000000327,1.3030000000000657,2.606000000000131,8.979352,True,False,False
500,500,235,2025-12-23 19:10:00,4492.133,8.971999999999753,500.0,2.5,0.0,0.01,8.971999999999753,8.971999999999753,1.7943999999999505,3.588799999999901,8.984266,True,False,False
500,500,236,2025-12-23 19:40:00,4491.98,8.818999999999505,500.0,2.5,0.0,0.01,8.818999999999505,8.818999999999505,1.7637999999999012,3.527599999999802,8.98396,True,False,False
500,500,237,2025-12-23 19:20:00,4489.994,6.832999999999629,500.0,2.5,0.0,0.01,6.832999999999629,6.832999999999629,1.3665999999999259,2.7331999999998517,8.979987999999999,True,False,False
500,500,238,2025-12-23 19:55:00,4491.102,7.9409999999998035,500.0,2.5,0.0,0.01,7.9409999999998035,7.9409999999998035,1.5881999999999608,3.1763999999999215,8.982204,True,False,False
500,500,239,2025-12-24 07:05:00,4493.286,8.792999999999665,500.0,2.5,0.0,0.01,8.792999999999665,8.792999999999665,1.758599999999933,3.517199999999866,8.986572,True,False,False
500,500,240,2025-12-30 18:15:00,4371.269,19.50500000000011,500.0,2.5,0.0,0.01,19.50500000000011,19.50500000000011,3.901000000000022,7.802000000000044,8.742538,True,False,False
500,500,241,2025-12-30 18:25:00,4370.945,19.180999999999585,500.0,2.5,0.0,0.01,19.180999999999585,19.180999999999585,3.836199999999917,7.6723999999998345,8.74189,True,False,False
500,500,242,2025-12-30 18:30:00,4371.056,19.29199999999946,500.0,2.5,0.0,0.01,19.29199999999946,19.29199999999946,3.8583999999998926,7.716799999999784,8.742111999999999,True,False,False
500,500,243,2025-12-30 18:55:00,4364.679,15.792000000000373,500.0,2.5,0.0,0.01,15.792000000000373,15.792000000000373,3.1584000000000745,6.316800000000149,8.729358,True,False,False
500,500,244,2025-12-30 19:00:00,4365.03,16.14300000000003,500.0,2.5,0.0,0.01,16.14300000000003,16.14300000000003,3.228600000000006,6.457200000000012,8.73006,True,False,False
500,500,245,2025-12-30 19:05:00,4367.69,18.802999999999884,500.0,2.5,0.0,0.01,18.802999999999884,18.802999999999884,3.7605999999999766,7.521199999999953,8.73538,True,False,False
500,500,246,2026-01-02 19:30:00,4318.822,7.756000000000313,500.0,2.5,0.0,0.01,7.756000000000313,7.756000000000313,1.5512000000000625,3.102400000000125,8.637644,True,False,False
500,500,247,2026-01-02 19:35:00,4320.742,7.269000000000233,500.0,2.5,0.0,0.01,7.269000000000233,7.269000000000233,1.4538000000000466,2.907600000000093,8.641484,True,False,False
500,500,248,2026-01-02 19:40:00,4323.877,7.420000000000073,500.0,2.5,0.0,0.01,7.420000000000073,7.420000000000073,1.4840000000000144,2.9680000000000293,8.647754,True,False,False
500,500,249,2026-01-02 19:45:00,4322.881,7.463000000000648,500.0,2.5,0.0,0.01,7.463000000000648,7.463000000000648,1.4926000000001296,2.985200000000259,8.645762000000001,True,False,False
500,500,250,2026-01-02 19:50:00,4321.283,7.517000000000735,500.0,2.5,0.0,0.01,7.517000000000735,7.517000000000735,1.503400000000147,3.006800000000294,8.642566,True,False,False
