pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
584,1177,1189,1179,1191,2026-07-07 17:55:00,2026-07-07 18:33:15,4143.713,4137.862,4146.934,4137.271,3.2210000000004584,0.07,22.547000000003212,47.05,5258.51,tp 4138.025
585,1176,1190,1178,1192,2026-07-07 17:50:00,2026-07-07 18:33:21,4145.119,4137.147,4148.289,4138.779,3.1700000000000728,0.07,22.190000000000513,45.96,5304.47,tp 4137.271
586,1174,1191,1176,1193,2026-07-07 17:40:00,2026-07-07 18:33:39,4146.036,4137.097,4149.379,4139.35,3.342999999999847,0.07,23.400999999998934,48.93,5353.400000000001,tp 4137.145
587,1182,1192,1184,1194,2026-07-07 18:20:00,2026-07-07 18:33:39,4141.759,4136.649,4144.882,4135.513,3.1229999999995925,0.08,24.98399999999674,49.6,5403.0,tp 4136.791
588,1158,1194,1160,1196,2026-07-07 16:20:00,2026-07-07 18:36:43,4144.186,4141.24,4162.825,4106.407,18.639000000000124,0.01,18.639000000000124,-0.87,5402.13,sl 4141.035
589,1183,1197,1185,1199,2026-07-07 18:25:00,2026-07-07 18:49:14,4142.849,4135.549,4145.956,4136.791,3.106999999999971,0.08,24.855999999999767,50.59,5452.72,tp 4135.564
590,1181,1198,1183,1200,2026-07-07 18:15:00,2026-07-07 18:49:16,4142.158,4135.472,4146.332,4133.81,4.173999999999978,0.06,25.043999999999865,50.29,5503.01,tp 4135.513
591,1195,1199,1197,1201,2026-07-07 18:40:00,2026-07-07 18:49:16,4141.449,4135.159,4144.682,4134.983,3.2330000000001746,0.08,25.864000000001397,53.67,5556.68,tp 4135.210
592,1159,1200,1161,1202,2026-07-07 16:25:00,2026-07-07 18:49:17,4144.868,4134.98,4162.825,4108.462,17.956999999999425,0.01,17.956999999999425,51.75,5608.43,tp 4134.983
593,1178,1201,1180,1203,2026-07-07 18:00:00,2026-07-07 18:49:17,4144.583,4134.752,4147.712,4138.025,3.129000000000815,0.07,21.903000000005708,46.32,5654.75,tp 4134.752
594,1180,1202,1182,1204,2026-07-07 18:10:00,2026-07-07 18:49:19,4141.852,4133.716,4146.332,4132.892,4.480000000000473,0.05,22.400000000002365,50.65,5705.4,tp 4133.810
595,1179,1203,1181,1205,2026-07-07 18:05:00,2026-07-07 18:49:21,4142.472,4132.872,4146.332,4134.752,3.860000000000582,0.06,23.160000000003492,44.9,5750.299999999999,tp 4132.892
596,1166,1205,1168,1207,2026-07-07 17:00:00,2026-07-07 18:51:19,4145.172,4129.365,4162.825,4109.365,17.653000000000247,0.01,17.653000000000247,49.35,5799.650000000001,tp 4129.555
597,1167,1206,1169,1208,2026-07-07 17:05:00,2026-07-07 18:51:19,4145.817,4129.23,4153.948,4129.555,8.131000000000313,0.03,24.39300000000094,48.94,5848.589999999999,tp 4129.243
598,1170,1207,1172,1209,2026-07-07 17:20:00,2026-07-07 18:51:24,4143.071,4127.842,4153.948,4120.294,10.877000000000407,0.02,21.754000000000815,34.68,5883.27,tp 4127.851
599,1193,1208,1195,1210,2026-07-07 18:35:00,2026-07-07 18:53:02,4138.769,4126.986,4144.647,4127.013,5.877999999999702,0.04,23.511999999998807,47.14,5930.410000000001,tp 4127.013
600,1160,1210,1162,1212,2026-07-07 16:30:00,2026-07-07 18:56:14,4145.786,4130.212,4162.825,4112.215,17.03899999999976,0.01,17.03899999999976,10.86,5941.2699999999995,sl 4130.189
601,1168,1212,1170,1214,2026-07-07 17:10:00,2026-07-07 19:01:06,4145.544,4120.742,4153.948,4129.243,8.404000000000451,0.03,25.21200000000135,44.72,5985.990000000001,tp 4120.789
602,1169,1213,1171,1215,2026-07-07 17:15:00,2026-07-07 19:01:06,4143.1,4120.242,4153.948,4120.789,10.847999999999956,0.02,21.695999999999913,45.66,6031.65,tp 4120.294
603,1196,1215,1198,1217,2026-07-07 18:45:00,2026-07-07 19:07:15,4141.868,4114.297,4145.197,4135.21,3.3289999999997235,0.08,26.63199999999779,41.13,6072.78,tp 4114.339
604,1161,1216,1163,1218,2026-07-07 16:35:00,2026-07-07 19:07:16,4143.313,4112.189,4162.825,4104.289,19.511999999999716,0.01,19.511999999999716,33.6,6106.38,tp 4112.215
605,1165,1217,1167,1219,2026-07-07 16:55:00,2026-07-07 19:07:57,4144.704,4109.358,4162.825,4108.129,18.121000000000095,0.01,18.121000000000095,35.81,6142.1900000000005,tp 4109.365
606,1162,1218,1164,1220,2026-07-07 16:40:00,2026-07-07 19:07:57,4144.287,4108.431,4162.825,4107.211,18.537999999999556,0.01,18.537999999999556,36.44,6178.629999999999,tp 4108.462
607,1163,1220,1165,1222,2026-07-07 16:45:00,2026-07-07 19:10:35,4143.44,4107.893,4162.825,4104.349,19.38500000000022,0.01,19.38500000000022,36.63,6215.26,tp 4107.901
608,1164,1221,1166,1223,2026-07-07 16:50:00,2026-07-07 19:10:35,4144.517,4107.893,4162.825,4107.901,18.307999999999993,0.01,18.307999999999993,36.81,6252.070000000001,tp 4108.129
609,1184,1222,1186,1224,2026-07-07 18:30:00,2026-07-07 19:11:20,4141.873,4107.16,4144.75,4135.564,2.8770000000004075,0.08,23.01600000000326,37.13,6289.2,tp 4107.211
610,1204,1223,1206,1225,2026-07-07 18:50:00,2026-07-07 19:11:23,4134.859,4106.354,4145.197,4114.339,10.337999999999738,0.02,20.675999999999476,37.84,6327.04,tp 4106.407
611,1209,1224,1211,1226,2026-07-07 18:55:00,2026-07-07 19:11:52,4127.286,4104.305,4145.197,4091.014,17.911000000000058,0.01,17.911000000000058,39.13,6366.17,tp 4104.349
612,1211,1225,1213,1227,2026-07-07 19:00:00,2026-07-07 19:12:20,4126.797,4104.138,4140.051,4100.829,13.254000000000815,0.02,26.50800000000163,39.17,6405.34,tp 4104.289
613,1214,1226,1216,1228,2026-07-07 19:05:00,2026-07-07 19:15:40,4121.911,4100.13,4140.051,4085.481,18.140000000000327,0.01,18.140000000000327,53.33,6458.67,tp 4100.829
614,1219,1227,1221,1229,2026-07-07 19:10:00,2026-07-08 08:17:57,4111.234,4090.853,4140.051,4053.783,28.817000000000007,0.01,28.81700000000001,36.44,6495.11,tp 4091.014
615,1230,1228,1232,1230,2026-07-09 13:00:00,2026-07-08 08:18:07,4107.934,4085.2,4078.186,4167.586,29.748000000000047,0.01,29.748000000000047,36.71,6531.82,tp 4085.481
616,1232,1229,1234,1231,2026-07-14 12:35:00,2026-07-08 08:58:48,4095.959,4053.366,4110.149,4068.032,14.19000000000051,0.02,28.380000000001022,57.86,6589.679999999999,tp 4053.783
617,1234,1231,1236,1233,2026-07-15 14:30:00,2026-07-10 14:33:06,4058.625,4078.011,4068.391,4039.093,9.766000000000076,0.03,29.29800000000023,-29.92,6559.22,sl 4078.186
618,1235,1233,1237,1235,2026-07-15 14:35:00,2026-07-14 13:01:53,4062.149,4083.524,4071.936,4042.26,9.787000000000262,0.03,29.361000000000786,24.87,6584.09,sl 4083.450
619,1236,1245,1238,1247,2026-07-15 14:40:00,2026-07-15 15:20:32,4062.192,4042.953,4071.425,4042.979,9.233000000000175,0.03,27.699000000000524,57.72,6641.81,tp 4042.979
620,1237,1246,1239,1248,2026-07-15 14:45:00,2026-07-15 15:20:33,4057.382,4042.197,4066.771,4038.736,9.389000000000124,0.03,28.16700000000037,59.86,6701.67,tp 4042.260
621,1241,1247,1243,1249,2026-07-15 15:05:00,2026-07-15 15:20:33,4059.239,4041.747,4068.627,4040.463,9.38799999999992,0.03,28.16399999999976,64.59,6766.26,tp 4041.896
622,1239,1248,1241,1250,2026-07-15 14:55:00,2026-07-15 15:20:36,4055.954,4041.23,4065.674,4036.823,9.7199999999998,0.03,29.159999999999396,57.9,6824.16,tp 4041.269
623,1238,1249,1240,1251,2026-07-15 14:50:00,2026-07-15 15:20:37,4059.824,4040.938,4069.195,4041.082,9.371000000000095,0.03,28.113000000000284,56.66,6880.82,tp 4041.082
624,1240,1250,1242,1252,2026-07-15 15:00:00,2026-07-15 15:22:13,4060.529,4040.336,4069.901,4041.269,9.371999999999844,0.03,28.11599999999953,56.71,6937.53,tp 4040.463
625,1242,1252,1244,1254,2026-07-15 15:10:00,2026-07-15 15:29:30,4054.666,4049.937,4061.051,4041.896,6.3849999999997635,0.05,31.92499999999882,26.07,6963.599999999999,sl 4049.901
626,1243,1261,1245,1263,2026-07-15 15:15:00,2026-07-15 16:10:57,4044.285,4038.734,4056.202,4020.016,11.917000000000371,0.02,23.834000000000742,55.95,7019.55,tp 4038.736
627,1256,1263,1258,1265,2026-07-15 15:45:00,2026-07-15 16:17:06,4049.378,4037.099,4056.531,4035.204,7.152999999999793,0.04,28.61199999999917,66.28,7085.83,tp 4037.148
628,1244,1264,1246,1266,2026-07-15 15:20:00,2026-07-15 16:17:08,4045.793,4036.774,4056.202,4025.332,10.409000000000106,0.03,31.227000000000317,57.54,7143.37,tp 4036.823
629,1255,1265,1257,1267,2026-07-15 15:40:00,2026-07-15 16:19:46,4048.609,4035.153,4056.202,4033.27,7.593000000000302,0.04,30.372000000001208,56.9,7200.2699999999995,tp 4035.204
630,1253,1266,1255,1268,2026-07-15 15:30:00,2026-07-15 16:19:47,4049.277,4033.338,4056.673,4033.372,7.395999999999731,0.04,29.583999999998923,63.76,7264.030000000001,tp 4033.372
631,1254,1267,1256,1269,2026-07-15 15:35:00,2026-07-15 16:19:47,4048.153,4033.219,4056.202,4032.586,8.049000000000433,0.04,32.19600000000173,61.56,7325.59,tp 4033.270
632,1251,1271,1253,1273,2026-07-15 15:25:00,2026-07-15 16:34:39,4044.94,4032.573,4056.202,4022.416,11.262000000000171,0.03,33.78600000000051,62.32,7387.91,tp 4032.586
633,1257,1273,1259,1275,2026-07-15 15:55:00,2026-07-15 16:35:15,4050.356,4028.169,4056.96,4037.148,6.6039999999998145,0.05,33.01999999999907,56.1,7444.01,tp 4028.209
634,1258,1281,1260,1283,2026-07-15 16:00:00,2026-07-15 17:35:23,4046.871,4056.261,4056.202,4028.209,9.331000000000131,0.03,27.99300000000039,-23.95,7420.06,sl 4056.202
635,1259,1282,1261,1284,2026-07-15 16:05:00,2026-07-15 17:35:23,4043.555,4056.261,4056.202,4018.261,12.64700000000039,0.02,25.29400000000078,-31.4,7388.660000000001,sl 4056.202
636,1260,1283,1262,1285,2026-07-15 16:10:00,2026-07-15 17:35:23,4042.223,4056.261,4056.241,4014.04,14.018000000000029,0.02,28.03600000000006,-33.96,7354.7,sl 4056.202
637,1262,1284,1264,1286,2026-07-15 16:15:00,2026-07-15 17:35:23,4038.265,4056.261,4056.241,4002.655,17.976000000000113,0.02,35.952000000000226,-25.41,7329.29,sl 4056.202
638,1268,1285,1270,1287,2026-07-15 16:20:00,2026-07-15 17:35:23,4034.041,4056.261,4056.241,3989.488,22.199999999999818,0.01,22.199999999999818,-28.07,7301.22,sl 4056.241
639,1269,1286,1271,1288,2026-07-15 16:25:00,2026-07-15 17:35:23,4035.745,4056.261,4056.241,3994.753,20.496000000000095,0.01,20.496000000000095,-35.99,7265.2300000000005,sl 4056.241
640,1270,1287,1272,1289,2026-07-15 16:30:00,2026-07-15 17:35:23,4034.905,4056.261,4056.241,3992.077,21.335999999999785,0.01,21.335999999999785,-22.22,7243.009999999999,sl 4056.241
641,1272,1288,1274,1290,2026-07-15 16:35:00,2026-07-15 17:35:23,4031.04,4056.261,4058.578,3975.964,27.53800000000001,0.01,27.53800000000001,-20.51,7222.5,sl 4056.241
642,1274,1289,1276,1291,2026-07-15 16:40:00,2026-07-15 17:35:23,4030.192,4056.261,4058.578,3974.113,28.385999999999967,0.01,28.385999999999967,-21.35,7201.15,sl 4056.241
643,1275,1290,1277,1292,2026-07-15 16:45:00,2026-07-15 17:35:47,4028.47,4058.768,4058.578,3968.728,30.108000000000175,0.01,30.108000000000175,-27.73,7173.42,sl 4058.578
644,1276,1291,1278,1293,2026-07-15 16:50:00,2026-07-15 17:35:47,4035.262,4058.768,4058.578,3989.14,23.315999999999804,0.01,23.315999999999804,-28.58,7144.84,sl 4058.578
645,1277,1292,1279,1294,2026-07-15 16:55:00,2026-07-15 17:35:47,4034.001,4058.768,4058.578,3984.847,24.57699999999977,0.01,24.57699999999977,-30.3,7114.54,sl 4058.578
646,1278,1293,1280,1295,2026-07-15 17:00:00,2026-07-15 17:35:47,4034.102,4058.768,4058.578,3983.764,24.476000000000113,0.01,24.476000000000113,-23.51,7091.03,sl 4058.578
647,1279,1294,1281,1296,2026-07-15 17:05:00,2026-07-15 17:35:47,4037.433,4058.768,4062.03,3988.92,24.597000000000207,0.01,24.597000000000207,-24.77,7066.259999999999,sl 4058.578
648,1280,1295,1282,1297,2026-07-15 17:10:00,2026-07-15 17:35:47,4036.772,4058.768,4062.03,3986.256,25.258000000000266,0.01,25.258000000000262,-24.67,7041.59,sl 4058.578
649,1298,1296,1300,1298,2026-07-17 17:15:00,2026-07-15 17:43:55,4013.528,4062.199,3987.852,4064.88,25.67599999999993,0.01,25.67599999999993,-24.77,7016.82,sl 4062.030
650,1299,1297,1301,1299,2026-07-17 17:55:01,2026-07-15 17:43:55,4009.744,4062.199,3987.852,4053.528,21.89200000000028,0.01,21.89200000000028,-25.43,6991.389999999999,sl 4062.030
651,1300,1305,1302,1307,2026-07-17 18:15:01,2026-07-17 20:19:03,4010.641,4010.091,3979.136,4073.651,31.50500000000011,0.01,31.50500000000011,-3.44,6987.950000000001,sl 4010.110
652,1301,1306,1303,1308,2026-07-17 18:35:00,2026-07-19 22:04:42,4013.471,3995.932,3979.687,4080.889,33.784000000000106,0.01,33.784000000000106,-29.27,6957.0599999999995,sl 3996.035
653,1302,1307,1304,1309,2026-07-17 19:10:00,2026-07-19 22:04:42,4005.69,3995.932,3996.035,4025.0,9.6550000000002,0.03,28.9650000000006,-29.09,6926.35,sl 3996.035
654,1303,1308,1305,1310,2026-07-17 19:30:00,2026-07-19 22:04:42,4005.63,3995.932,3996.035,4024.364,9.595000000000255,0.03,28.785000000000764,-32.12,6892.610000000001,sl 3996.035
655,1304,1309,1306,1311,2026-07-17 19:35:00,2026-07-20 00:01:01,4006.639,3987.826,3996.035,4027.847,10.60400000000027,0.03,31.812000000000808,-21.91,6870.16,sl 3987.852
656,1310,1313,1312,1315,2026-07-20 07:05:00,2026-07-20 07:48:52,4005.598,4016.374,3993.611,4029.572,11.98700000000008,0.02,23.97400000000016,5.73,6875.349999999999,sl 4016.468
657,1311,1315,1313,1317,2026-07-20 07:20:00,2026-07-20 08:03:54,4003.946,4024.682,3993.611,4024.616,10.335000000000036,0.03,31.00500000000011,62.21,6937.56,tp 4024.616
658,1312,1317,1314,1319,2026-07-20 07:25:00,2026-07-20 08:24:55,4008.605,4029.737,3993.611,4038.593,14.994000000000142,0.02,29.988000000000287,48.27,6985.830000000001,tp 4029.572
659,1320,1323,1322,1325,2026-07-20 09:55:00,2026-07-20 11:30:38,4020.737,4036.289,4012.667,4036.877,8.070000000000164,0.04,32.280000000000655,63.56,7049.39,tp 4035.716
660,1314,1324,1316,1326,2026-07-20 07:50:00,2026-07-20 11:31:18,4017.906,4027.391,3992.084,4069.55,25.822000000000116,0.01,25.822000000000116,13.92,7062.77,sl 4027.453
661,1319,1325,1321,1327,2026-07-20 09:20:00,2026-07-20 11:34:15,4019.463,4036.979,4010.693,4037.621,8.769999999999982,0.03,26.309999999999945,64.97,7127.740000000001,tp 4036.877
662,1318,1326,1320,1328,2026-07-20 08:45:00,2026-07-20 11:34:17,4022.07,4037.664,4010.693,4044.557,11.376999999999953,0.03,34.13099999999986,54.6,7182.34,tp 4037.621
663,1316,1327,1318,1329,2026-07-20 08:15:00,2026-07-20 11:34:19,4024.292,4038.606,3992.614,4087.291,31.677999999999884,0.01,31.677999999999884,60.0,7242.34,tp 4038.593
664,1321,1328,1323,1330,2026-07-20 10:05:00,2026-07-20 12:15:27,4020.401,4010.494,4012.667,4035.716,7.733999999999924,0.04,30.935999999999698,-34.73,7207.610000000001,sl 4010.693
665,1332,1329,1334,1331,2026-07-22 17:10:00,2026-07-20 12:24:48,4144.534,4007.525,4111.497,4211.088,33.03699999999935,0.01,33.03699999999935,-29.05,7178.5599999999995,sl 4007.543
666,1333,1330,1335,1332,2026-07-22 17:30:00,2026-07-21 06:11:17,4145.974,4069.554,4111.497,4215.834,34.47699999999986,0.01,34.47699999999986,51.64,7229.660000000001,tp 4069.550
667,1334,1331,1336,1333,2026-07-22 17:40:00,2026-07-21 18:27:07,4139.325,4087.492,4111.497,4195.134,27.82799999999952,0.01,27.82799999999952,63.2,7292.32,tp 4087.291
668,1337,1341,1339,1343,2026-07-22 18:25:00,2026-07-22 22:00:48,4137.075,4117.8,4117.429,4176.367,19.64599999999973,0.01,19.64599999999973,-55.16,7237.16,sl 4126.239
669,1338,1342,1340,1344,2026-07-22 18:45:00,2026-07-22 22:00:48,4136.188,4117.8,4126.239,4156.086,9.949000000000524,0.03,29.84700000000157,-59.57,7177.59,sl 4126.239
670,1339,1343,1341,1345,2026-07-22 18:55:00,2026-07-22 22:00:48,4137.656,4117.8,4126.239,4160.49,11.417000000000371,0.03,34.25100000000111,-69.79,7107.8,sl 4126.239
671,1335,1344,1337,1346,2026-07-22 17:55:00,2026-07-22 22:00:49,4142.381,4117.386,4117.429,4193.173,24.952000000000226,0.01,24.952000000000226,-24.99,7082.81,sl 4117.429
672,1336,1345,1338,1347,2026-07-22 18:00:00,2026-07-22 22:00:49,4142.822,4117.386,4117.429,4193.068,25.39300000000003,0.01,25.393000000000033,-25.43,7057.38,sl 4117.429
673,1340,1346,1342,1348,2026-07-22 19:50:00,2026-07-22 22:00:49,4135.248,4117.386,4126.239,4153.116,9.009000000000015,0.04,36.03600000000006,-19.69,7037.6900000000005,sl 4117.429
674,1350,1347,1352,1349,2026-07-29 09:10:00,2026-07-23 07:07:41,4037.761,4111.465,4033.345,4046.593,4.416000000000167,0.07,30.91200000000117,-33.06,7003.009999999999,sl 4111.497
675,1351,1348,1353,1350,2026-07-29 09:15:00,2026-07-23 07:07:41,4036.476,4111.465,4032.102,4045.515,4.374000000000251,0.07,30.61800000000176,-34.5,6966.89,sl 4111.497
676,1352,1349,1354,1351,2026-07-29 09:20:00,2026-07-23 07:07:41,4037.212,4111.465,4032.838,4045.96,4.373999999999796,0.07,30.617999999998574,-27.86,6937.410000000001,sl 4111.497
677,1356,1353,1358,1355,2026-07-30 15:40:00,2026-07-29 09:30:31,4099.351,4033.322,4089.538,4118.344,9.812999999999647,0.03,29.438999999998938,-31.08,6906.33,sl 4033.345
678,1358,1354,1360,1356,2026-07-30 18:00:00,2026-07-29 09:30:32,4102.819,4032.584,4109.799,4088.337,6.979999999999563,0.04,27.91999999999825,-32.39,6873.94,sl 4032.838
679,1359,1355,1361,1357,2026-07-30 18:40:00,2026-07-29 09:30:34,4104.651,4032.03,4079.856,4154.619,24.794999999999618,0.01,24.794999999999618,-31.12,6842.82,sl 4032.102
680,1360,1357,1362,1359,2026-07-30 18:45:00,2026-07-30 16:24:13,4105.169,4118.356,4079.856,4155.795,25.312999999999647,0.01,25.312999999999647,57.02,6899.84,tp 4118.344
681,1364,1361,1366,1363,2026-08-03 13:25:00,2026-07-30 19:17:21,4034.245,4109.807,4024.963,4054.051,9.281999999999698,0.03,27.845999999999094,-27.95,6871.89,sl 4109.799
682,1366,1362,1368,1364,2026-08-04 09:35:00,2026-07-31 02:41:42,4049.806,4079.838,4034.621,4080.176,15.184999999999945,0.02,30.36999999999989,-24.81,6846.54,sl 4079.856
683,1367,1363,1369,1365,2026-08-04 10:10:00,2026-07-31 02:41:42,4047.463,4079.838,4033.13,4076.129,14.333000000000084,0.02,28.666000000000167,-25.33,6820.67,sl 4079.856
684,1368,1365,1370,1367,2026-08-04 10:15:00,2026-08-03 13:38:07,4049.016,4024.916,4033.13,4080.788,15.885999999999967,0.02,31.771999999999935,-27.99,6792.68,sl 4024.963
685,1369,1370,1371,1372,2026-08-04 11:30:00,2026-08-04 11:42:46,4061.034,4059.737,4029.475,4124.005,31.559000000000196,0.01,31.559000000000196,19.86,6812.54,sl 4059.989
686,1373,1371,1375,1373,2026-08-04 18:00:00,2026-08-04 11:48:01,4086.263,4076.183,4055.758,4147.477,30.50500000000011,0.01,30.50500000000011,57.44,6869.98,tp 4076.129
687,1374,1372,1376,1374,2026-08-04 18:25:00,2026-08-04 11:51:44,4087.131,4081.115,4055.758,4149.91,31.373000000000047,0.01,31.373000000000044,64.2,6934.179999999999,tp 4080.788
688,1375,1380,1377,1382,2026-08-04 18:40:00,2026-08-05 02:18:35,4079.171,4095.733,4055.711,4126.091,23.460000000000036,0.01,23.460000000000036,34.7,6968.34,sl 4095.915
689,1376,1381,1378,1383,2026-08-04 18:50:00,2026-08-05 02:41:42,4079.773,4126.11,4055.711,4128.365,24.062000000000353,0.01,24.062000000000353,46.94,7014.74,tp 4126.091
690,1377,1382,1379,1384,2026-08-04 19:00:00,2026-08-05 02:41:45,4080.041,4126.895,4056.489,4126.776,23.552000000000135,0.01,23.552000000000135,46.86,7061.0599999999995,tp 4126.776
691,1378,1383,1380,1385,2026-08-04 19:10:00,2026-08-05 02:42:23,4084.038,4128.377,4056.489,4139.625,27.548999999999978,0.01,27.548999999999978,48.61,7109.13,tp 4128.365
692,1379,1384,1381,1386,2026-08-04 19:50:00,2026-08-05 04:07:44,4079.962,4139.506,4051.053,4139.481,28.909000000000106,0.01,28.909000000000106,59.55,7168.14,tp 4139.481
693,1388,1385,1390,1387,2026-08-10 07:10:00,2026-08-05 04:07:57,4354.087,4139.737,4327.374,4407.705,26.713000000000648,0.01,26.713000000000648,55.7,7223.3,tp 4139.625
694,1389,1386,1391,1388,2026-08-10 08:20:01,2026-08-05 05:35:19,4355.391,4147.518,4339.974,4386.225,15.416999999999462,0.02,30.833999999998923,61.26,7284.02,tp 4147.477
695,1390,1387,1392,1389,2026-08-10 08:55:00,2026-08-05 05:37:58,4346.653,4149.958,4340.313,4359.333,6.3400000000001455,0.05,31.700000000000728,62.83,7346.31,tp 4149.910
696,1391,1393,1393,1395,2026-08-10 09:15:00,2026-08-10 09:36:21,4349.849,4340.261,4338.344,4372.859,11.50500000000011,0.03,34.51500000000033,-31.96,7314.35,sl 4340.313
697,1392,1394,1394,1396,2026-08-10 09:25:00,2026-08-10 10:00:20,4348.032,4339.932,4338.344,4367.918,9.688000000000102,0.03,29.064000000000306,-30.92,7283.43,sl 4339.974
698,1398,1395,1400,1397,2026-08-11 14:30:00,2026-08-10 10:38:15,4384.669,4338.297,4371.188,4411.124,13.480999999999767,0.02,26.961999999999538,-34.66,7248.77,sl 4338.344
699,1399,1396,1401,1398,2026-08-11 14:45:00,2026-08-10 10:38:15,4393.633,4338.297,4380.604,4419.691,13.028999999999542,0.02,26.057999999999083,-29.21,7219.56,sl 4338.344
700,1402,1397,1404,1399,2026-08-11 15:35:00,2026-08-10 12:23:44,4378.312,4327.358,4367.892,4399.152,10.420000000000073,0.03,31.260000000000215,-26.73,7192.830000000001,sl 4327.374
701,1403,1400,1405,1402,2026-08-11 16:05:00,2026-08-11 15:18:36,4381.078,4385.075,4369.318,4404.598,11.760000000000218,0.03,35.280000000000655,0.81,7193.64,sl 4385.196
702,1404,1401,1406,1403,2026-08-11 16:35:00,2026-08-11 15:34:28,4382.507,4380.571,4373.219,4401.083,9.287999999999556,0.03,27.86399999999867,-26.13,7167.51,sl 4380.604
703,1405,1407,1407,1409,2026-08-11 17:10:00,2026-08-11 17:27:45,4384.693,4379.412,4379.412,4395.255,5.280999999999949,0.06,31.68599999999969,-31.69,7135.820000000001,sl 4379.412
704,1406,1408,1408,1410,2026-08-11 17:15:00,2026-08-11 17:34:48,4381.28,4376.021,4376.036,4391.972,5.243999999999687,0.06,31.463999999998123,-31.55,7104.2699999999995,sl 4376.036
705,1409,1410,1411,1412,2026-08-11 17:35:00,2026-08-11 17:54:32,4377.106,4373.197,4371.312,4388.694,5.793999999999869,0.06,34.763999999999214,-27.93,7076.34,sl 4373.219
706,1414,1411,1416,1413,2026-08-12 07:05:00,2026-08-11 17:57:03,4401.564,4371.146,4388.754,4426.602,12.8100000000004,0.02,25.620000000000804,-35.76,7040.58,sl 4371.312
707,1415,1412,1417,1414,2026-08-12 07:10:00,2026-08-11 17:57:20,4402.467,4369.315,4381.043,4444.991,21.423999999999978,0.01,21.423999999999978,-35.28,7005.3,sl 4369.318
708,1416,1413,1418,1415,2026-08-12 07:15:00,2026-08-11 18:00:04,4401.708,4367.875,4381.043,4443.437,20.664999999999964,0.01,20.664999999999964,-31.31,6973.99,sl 4367.892
709,1417,1420,1419,1422,2026-08-12 07:40:00,2026-08-12 09:27:42,4407.602,4416.307,4381.562,4459.34,26.039999999999964,0.01,26.039999999999964,29.48,7003.469999999999,sl 4416.323
710,1418,1436,1420,1438,2026-08-12 07:50:00,2026-08-12 19:49:10,4408.999,4409.809,4381.562,4463.873,27.436999999999898,0.01,27.4369999999999,7.34,7010.81,sl 4409.919
711,1432,1438,1434,1440,2026-08-12 19:00:00,2026-08-12 22:05:12,4413.305,4404.489,4397.783,4444.673,15.521999999999935,0.02,31.043999999999873,-24.72,6986.09,sl 4404.546
712,1433,1439,1435,1441,2026-08-12 19:30:00,2026-08-12 22:05:12,4416.852,4404.489,4404.546,4441.464,12.305999999999585,0.02,24.61199999999917,-30.77,6955.32,sl 4404.546
713,1434,1440,1436,1442,2026-08-12 19:40:00,2026-08-12 22:05:12,4412.182,4404.489,4404.546,4427.454,7.6359999999995125,0.04,30.54399999999805,-35.7,6919.62,sl 4404.546
714,1437,1441,1439,1443,2026-08-12 19:55:00,2026-08-12 22:26:15,4411.435,4400.577,4400.582,4433.075,10.853000000000065,0.03,32.5590000000002,-32.58,6887.04,sl 4400.582
715,1427,1442,1429,1444,2026-08-12 18:05:00,2026-08-13 00:09:14,4398.973,4422.297,4385.267,4426.385,13.706000000000131,0.02,27.412000000000265,65.66,6946.23,tp 4422.281
716,1426,1443,1428,1445,2026-08-12 18:00:00,2026-08-13 00:16:30,4399.591,4426.506,4385.267,4428.59,14.324000000000524,0.02,28.64800000000105,55.06,6998.06,tp 4426.385
717,1425,1444,1427,1446,2026-08-12 17:35:00,2026-08-13 00:19:19,4410.343,4428.716,4385.267,4460.666,25.076000000000022,0.01,25.076000000000022,58.25,7053.080000000001,tp 4428.590
718,1429,1445,1431,1447,2026-08-12 18:25:00,2026-08-13 00:20:26,4410.82,4430.883,4397.783,4436.894,13.036999999999352,0.02,26.073999999998705,66.41,7114.639999999999,tp 4430.738
719,1428,1446,1430,1448,2026-08-12 18:15:00,2026-08-13 00:23:43,4405.882,4436.9,4397.783,4422.281,8.09899999999925,0.04,32.395999999997,52.16,7163.570000000001,tp 4436.894
720,1419,1447,1421,1449,2026-08-12 09:00:00,2026-08-13 00:26:12,4401.893,4431.306,4368.93,4467.63,32.96299999999974,0.01,32.96299999999974,29.6,7191.55,sl 4431.361
721,1431,1448,1433,1450,2026-08-12 18:45:00,2026-08-13 00:34:12,4413.942,4444.841,4397.783,4446.149,16.15899999999965,0.02,32.3179999999993,63.07,7251.39,tp 4444.673
722,1430,1449,1432,1451,2026-08-12 18:30:00,2026-08-13 00:34:12,4408.748,4446.366,4397.783,4430.738,10.964999999999236,0.03,32.89499999999771,64.85,7313.010000000001,tp 4446.149
723,1424,1450,1426,1452,2026-08-12 17:20:00,2026-08-13 05:46:40,4403.883,4385.019,4377.518,4456.217,26.36499999999978,0.01,26.36499999999978,-25.32,7286.070000000001,sl 4385.267
724,1421,1451,1423,1453,2026-08-12 16:55:00,2026-08-13 05:59:10,4405.471,4381.408,4377.518,4461.392,27.95299999999952,0.01,27.952999999999523,-26.19,7258.26,sl 4381.562
