position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
676,2026-07-22 17:55:00,2026-07-23 07:07:41,buy,4142.381,4111.465,4117.429,4193.173,24.952000000000226,-27.86,6937.410000000001,sl 4111.497,1337,1351
677,2026-07-29 09:15:00,2026-07-29 09:30:31,buy,4036.476,4033.322,4032.102,4045.515,4.374000000000251,-31.08,6906.33,sl 4033.345,1353,1355
678,2026-07-29 09:30:32,2026-07-29 09:30:32,buy,4032.584,4032.584,4032.838,4045.96,0.25400000000036016,-32.39,6873.94,sl 4032.838,1356,1356
679,2026-07-29 09:20:00,2026-07-29 09:30:34,buy,4037.212,4032.03,4032.838,4045.96,4.373999999999796,-31.12,6842.82,sl 4032.102,1354,1357
680,2026-07-30 16:24:13,2026-07-30 16:24:13,sell,4118.356,4118.356,4103.372,4118.344,14.983999999999469,57.02,6899.84,tp 4118.344,1359,1359
681,2026-07-30 18:40:00,2026-07-30 19:17:21,buy,4104.651,4109.807,4079.856,4154.619,24.794999999999618,-27.95,6871.89,sl 4109.799,1361,1363
682,2026-07-30 18:45:00,2026-07-31 02:41:42,buy,4105.169,4079.838,4079.856,4155.795,25.312999999999647,-24.81,6846.54,sl 4079.856,1362,1364
683,2026-07-31 02:41:42,2026-07-31 02:41:42,buy,4079.838,4079.838,4079.856,4155.795,0.018000000000029104,-25.33,6820.67,sl 4079.856,1365,1365
684,2026-08-03 13:38:07,2026-08-03 13:38:07,buy,4024.916,4024.916,4024.963,4054.051,0.047000000000025466,-27.99,6792.68,sl 4024.963,1367,1367
685,2026-08-04 10:10:00,2026-08-04 11:42:46,buy,4047.463,4059.737,4033.13,4076.129,14.333000000000084,19.86,6812.54,sl 4059.989,1369,1372
686,2026-08-04 10:15:00,2026-08-04 11:48:01,buy,4049.016,4076.183,4033.13,4080.788,15.885999999999967,57.44,6869.98,tp 4076.129,1370,1373
687,2026-08-04 11:30:00,2026-08-04 11:51:44,buy,4061.034,4081.115,4029.475,4124.005,31.559000000000196,64.2,6934.179999999999,tp 4080.788,1371,1374
688,2026-08-05 02:18:35,2026-08-05 02:18:35,buy,4095.733,4095.733,4095.915,4124.005,0.181999999999789,34.7,6968.34,sl 4095.915,1382,1382
689,2026-08-04 18:50:00,2026-08-05 02:41:42,buy,4079.773,4126.11,4055.711,4128.365,24.062000000000353,46.94,7014.74,tp 4126.091,1378,1383
690,2026-08-04 19:10:00,2026-08-05 02:41:45,buy,4084.038,4126.895,4056.489,4139.625,27.548999999999978,46.86,7061.0599999999995,tp 4126.776,1380,1384
691,2026-08-04 19:00:00,2026-08-05 02:42:23,buy,4080.041,4128.377,4056.489,4126.776,23.552000000000135,48.61,7109.13,tp 4128.365,1379,1385
692,2026-08-05 04:07:44,2026-08-05 04:07:44,sell,4139.506,4139.506,4051.053,4139.481,88.45300000000043,59.55,7168.14,tp 4139.481,1386,1386
693,2026-08-04 19:50:00,2026-08-05 04:07:57,buy,4079.962,4139.737,4051.053,4139.481,28.909000000000106,55.7,7223.3,tp 4139.625,1381,1387
694,2026-08-04 18:25:00,2026-08-05 05:35:19,buy,4087.131,4147.518,4055.758,4149.91,31.373000000000047,61.26,7284.02,tp 4147.477,1376,1388
695,2026-08-04 18:40:00,2026-08-05 05:37:58,buy,4079.171,4149.958,4055.711,4126.091,23.460000000000036,62.83,7346.31,tp 4149.910,1377,1389
696,2026-08-10 09:15:00,2026-08-10 09:36:21,buy,4349.849,4340.261,4338.344,4372.859,11.50500000000011,-31.96,7314.35,sl 4340.313,1393,1395
697,2026-08-10 08:55:00,2026-08-10 10:00:20,buy,4346.653,4339.932,4340.313,4359.333,6.3400000000001455,-30.92,7283.43,sl 4339.974,1392,1396
698,2026-08-10 09:25:00,2026-08-10 10:38:15,buy,4348.032,4338.297,4338.344,4367.918,9.688000000000102,-34.66,7248.77,sl 4338.344,1394,1397
699,2026-08-10 10:38:15,2026-08-10 10:38:15,buy,4338.297,4338.297,4338.344,4367.918,0.04700000000048021,-29.21,7219.56,sl 4338.344,1398,1398
700,2026-08-10 08:20:01,2026-08-10 12:23:44,buy,4355.391,4327.358,4339.974,4386.225,15.416999999999462,-26.73,7192.830000000001,sl 4327.374,1391,1399
701,2026-08-11 14:45:00,2026-08-11 15:18:36,buy,4393.633,4385.075,4380.604,4419.691,13.028999999999542,0.81,7193.64,sl 4385.196,1401,1402
702,2026-08-11 15:34:28,2026-08-11 15:34:28,buy,4380.571,4380.571,4380.604,4419.691,0.03300000000035652,-26.13,7167.51,sl 4380.604,1403,1403
703,2026-08-11 17:15:00,2026-08-11 17:27:45,buy,4381.28,4379.412,4376.036,4391.972,5.243999999999687,-31.69,7135.820000000001,sl 4379.412,1408,1409
704,2026-08-11 17:34:48,2026-08-11 17:34:48,buy,4376.021,4376.021,4376.036,4391.972,0.015000000000327418,-31.55,7104.2699999999995,sl 4376.036,1410,1410
705,2026-08-11 17:10:00,2026-08-11 17:54:32,buy,4384.693,4373.197,4379.412,4395.255,5.280999999999949,-27.93,7076.34,sl 4373.219,1407,1412
706,2026-08-11 17:57:03,2026-08-11 17:57:03,buy,4371.146,4371.146,4371.312,4388.694,0.16600000000016735,-35.76,7040.58,sl 4371.312,1413,1413
707,2026-08-11 16:35:00,2026-08-11 17:57:20,buy,4382.507,4369.315,4373.219,4401.083,9.287999999999556,-35.28,7005.3,sl 4369.318,1406,1414
708,2026-08-11 16:05:00,2026-08-11 18:00:04,buy,4381.078,4367.875,4369.318,4404.598,11.760000000000218,-31.31,6973.99,sl 4367.892,1405,1415
709,2026-08-12 07:10:00,2026-08-12 09:27:42,buy,4402.467,4416.307,4381.043,4444.991,21.423999999999978,29.48,7003.469999999999,sl 4416.323,1417,1422
710,2026-08-12 07:15:00,2026-08-12 19:49:10,buy,4401.708,4409.809,4381.043,4443.437,20.664999999999964,7.34,7010.81,sl 4409.919,1418,1438
711,2026-08-12 19:40:00,2026-08-12 22:05:12,buy,4412.182,4404.489,4404.546,4427.454,7.6359999999995125,-24.72,6986.09,sl 4404.546,1436,1440
712,2026-08-12 19:45:00,2026-08-12 22:05:12,buy,4413.415,4404.489,4404.546,4431.354,8.868999999999687,-30.77,6955.32,sl 4404.546,1437,1441
713,2026-08-12 22:05:12,2026-08-12 22:05:12,buy,4404.489,4404.489,4404.546,4431.354,0.05700000000069849,-35.7,6919.62,sl 4404.546,1442,1442
714,2026-08-12 22:26:15,2026-08-12 22:26:15,buy,4400.577,4400.577,4400.582,4433.075,0.005000000000109139,-32.58,6887.04,sl 4400.582,1443,1443
715,2026-08-12 18:25:00,2026-08-13 00:09:14,buy,4410.82,4422.297,4397.783,4436.894,13.036999999999352,65.66,6946.23,tp 4422.281,1431,1444
716,2026-08-12 18:15:00,2026-08-13 00:16:30,buy,4405.882,4426.506,4397.783,4422.281,8.09899999999925,55.06,6998.06,tp 4426.385,1430,1445
717,2026-08-12 18:05:00,2026-08-13 00:19:19,buy,4398.973,4428.716,4385.267,4426.385,13.706000000000131,58.25,7053.080000000001,tp 4428.590,1429,1446
718,2026-08-12 18:45:00,2026-08-13 00:20:26,buy,4413.942,4430.883,4397.783,4446.149,16.15899999999965,66.41,7114.639999999999,tp 4430.738,1433,1447
719,2026-08-12 18:30:00,2026-08-13 00:23:43,buy,4408.748,4436.9,4397.783,4430.738,10.964999999999236,52.16,7163.570000000001,tp 4436.894,1432,1448
720,2026-08-12 07:40:00,2026-08-13 00:26:12,buy,4407.602,4431.306,4381.562,4459.34,26.039999999999964,29.6,7191.55,sl 4431.361,1419,1449
721,2026-08-12 19:30:00,2026-08-13 00:34:12,buy,4416.852,4444.841,4404.546,4441.464,12.305999999999585,63.07,7251.39,tp 4444.673,1435,1450
722,2026-08-12 19:00:00,2026-08-13 00:34:12,buy,4413.305,4446.366,4397.783,4444.673,15.521999999999935,64.85,7313.010000000001,tp 4446.149,1434,1451
723,2026-08-12 18:00:00,2026-08-13 05:46:40,buy,4399.591,4385.019,4385.267,4428.59,14.324000000000524,-25.32,7286.070000000001,sl 4385.267,1428,1452
724,2026-08-12 07:50:00,2026-08-13 05:59:10,buy,4408.999,4381.408,4381.562,4463.873,27.436999999999898,-26.19,7258.26,sl 4381.562,1420,1453
725,2026-08-12 09:00:00,2026-08-13 05:59:10,buy,4401.893,4381.408,4368.93,4467.63,32.96299999999974,-27.59,7229.05,sl 4381.562,1421,1454
726,2026-08-12 17:10:00,2026-08-13 06:04:40,buy,4406.504,4377.205,4377.518,4464.653,28.985999999999876,-28.26,7199.17,sl 4377.518,1424,1455
727,2026-08-12 17:15:00,2026-08-13 06:04:40,buy,4403.922,4377.205,4377.518,4456.532,26.40399999999954,-29.29,7168.26,sl 4377.518,1425,1456
728,2026-08-12 17:20:00,2026-08-13 06:04:40,buy,4403.883,4377.205,4377.518,4456.217,26.36499999999978,-26.71,7139.93,sl 4377.518,1426,1457
729,2026-08-12 17:35:00,2026-08-13 06:04:40,buy,4410.343,4377.205,4385.267,4460.666,25.076000000000022,-26.67,7111.64,sl 4377.518,1427,1458
730,2026-08-13 06:36:19,2026-08-13 06:36:19,buy,4368.878,4368.878,4368.93,4467.63,0.05200000000058935,-33.01,7077.01,sl 4368.930,1459,1459
731,2026-08-13 10:00:00,2026-08-13 13:55:00,sell,4384.472,4376.929,4407.57,4338.117,23.097999999999956,3.41,7080.42,sl 4376.886,1461,1487
732,2026-08-13 11:05:00,2026-08-13 16:14:40,sell,4389.246,4354.2,4411.502,4344.731,22.256000000000313,38.28,7118.7,tp 4354.265,1473,1488
733,2026-08-13 10:50:00,2026-08-13 19:13:57,sell,4390.208,4348.231,4411.502,4347.62,21.29400000000078,42.2,7160.9,tp 4348.271,1471,1489
734,2026-08-13 10:55:00,2026-08-13 19:14:05,sell,4392.483,4347.585,4411.502,4354.265,19.019000000000233,42.62,7203.5199999999995,tp 4347.620,1472,1490
735,2026-08-13 11:20:00,2026-08-13 19:15:01,sell,4393.032,4346.296,4417.913,4343.27,24.880999999999403,47.72,7251.240000000001,tp 4346.450,1476,1491
736,2026-08-13 10:35:00,2026-08-13 19:15:11,sell,4385.15,4345.968,4407.57,4340.31,22.420000000000073,41.05,7292.29,tp 4346.064,1468,1492
737,2026-08-13 11:10:00,2026-08-13 19:15:12,sell,4390.455,4344.698,4417.913,4335.539,27.45799999999963,44.55,7336.84,tp 4344.731,1474,1493
738,2026-08-13 11:25:00,2026-08-14 00:26:20,sell,4392.341,4343.17,4417.913,4341.197,25.571999999999207,49.86,7386.7,tp 4343.270,1477,1494
739,2026-08-13 10:45:00,2026-08-14 00:26:20,sell,4390.425,4341.669,4411.502,4348.271,21.077000000000226,46.72,7433.42,tp 4342.151,1470,1495
740,2026-08-13 11:30:00,2026-08-14 00:26:20,sell,4388.123,4341.149,4417.913,4328.759,29.789999999999964,51.19,7484.61,tp 4341.197,1478,1496
741,2026-08-13 10:40:00,2026-08-14 00:26:20,sell,4388.385,4340.204,4411.502,4342.151,23.11700000000019,44.95,7529.5599999999995,tp 4340.310,1469,1497
742,2026-08-13 10:25:01,2026-08-14 00:29:34,sell,4384.571,4339.982,4407.57,4338.573,22.998999999999796,45.07,7574.63,tp 4340.010,1466,1498
743,2026-08-13 10:30:00,2026-08-14 00:30:08,sell,4387.016,4338.554,4407.57,4346.064,20.554000000000087,46.02,7620.650000000001,tp 4338.573,1467,1499
744,2026-08-13 10:05:00,2026-08-14 00:30:10,sell,4384.709,4338.028,4407.57,4337.991,22.860999999999876,46.44,7667.089999999999,tp 4338.117,1462,1500
745,2026-08-13 10:10:00,2026-08-14 00:30:12,sell,4383.868,4337.947,4407.57,4336.464,23.701999999999316,46.76,7713.85,tp 4337.991,1463,1501
746,2026-08-13 12:15:00,2026-08-14 00:38:49,sell,4389.043,4336.621,4417.913,4331.303,28.86999999999989,54.0,7767.85,tp 4336.712,1484,1502
747,2026-08-13 10:15:00,2026-08-14 00:38:51,sell,4381.705,4336.441,4407.57,4329.975,25.86499999999978,47.43,7815.280000000001,tp 4336.464,1464,1503
748,2026-08-13 11:15:00,2026-08-14 00:39:45,sell,4394.018,4335.518,4417.913,4346.45,23.894999999999527,54.94,7870.219999999999,tp 4335.539,1475,1504
749,2026-08-13 12:20:00,2026-08-14 00:48:55,sell,4386.44,4330.109,4418.401,4322.59,31.96100000000024,58.93,7929.150000000001,tp 4331.303,1485,1505
750,2026-08-13 10:20:00,2026-08-14 00:48:55,sell,4385.05,4329.89,4407.57,4340.01,22.519999999999527,51.82,7980.969999999999,tp 4329.975,1465,1506
751,2026-08-13 11:50:00,2026-08-14 01:09:28,sell,4384.323,4328.53,4417.913,4317.782,33.589999999999236,59.59,8040.56,tp 4328.759,1479,1507
752,2026-08-13 12:05:00,2026-08-14 01:10:07,sell,4387.008,4326.887,4417.913,4325.012,30.904999999999745,60.71,8101.27,tp 4326.893,1482,1508
753,2026-08-13 12:10:00,2026-08-14 01:10:52,sell,4390.616,4324.983,4417.913,4336.712,27.29699999999957,62.03,8163.3,tp 4325.012,1483,1509
754,2026-08-13 12:25:00,2026-08-14 01:11:00,sell,4385.76,4322.511,4418.401,4320.478,32.64099999999962,63.93,8227.23,tp 4322.590,1486,1510
755,2026-08-14 01:18:31,2026-08-14 01:18:31,buy,4320.42,4320.42,4418.401,4320.478,97.98099999999977,65.34,8292.57,tp 4320.478,1511,1511
756,2026-08-13 12:00:00,2026-08-14 01:19:01,sell,4387.604,4317.831,4417.913,4326.893,30.308999999999287,66.99,8359.56,tp 4317.860,1481,1512
757,2026-08-13 11:55:00,2026-08-14 01:24:20,sell,4384.817,4317.738,4417.913,4317.86,33.09599999999955,66.58,8426.14,tp 4317.782,1480,1513
758,2026-08-14 15:35:00,2026-08-14 16:01:31,sell,4387.434,4395.462,4397.926,4366.279,10.49200000000019,-41.45,8384.689999999999,sl 4395.400,1515,1519
759,2026-08-14 18:45:28,2026-08-14 18:45:28,buy,4372.793,4372.793,4401.168,4372.875,28.375,76.5,8461.19,tp 4372.875,1523,1523
760,2026-08-14 16:50:00,2026-08-14 18:45:40,sell,4386.724,4372.389,4393.842,4372.488,7.117999999999483,73.12,8534.310000000001,tp 4372.401,1521,1524
761,2026-08-14 16:55:00,2026-08-14 18:45:40,sell,4386.309,4372.389,4393.27,4372.387,6.96100000000024,71.67,8605.98,tp 4372.488,1522,1525
762,2026-08-14 18:45:40,2026-08-14 18:45:40,buy,4372.327,4372.327,4393.27,4372.387,20.94300000000021,83.89,8689.869999999999,tp 4372.387,1526,1526
763,2026-08-14 15:40:01,2026-08-14 19:52:13,sell,4387.456,4378.631,4397.816,4366.736,10.359999999999673,26.41,8716.28,sl 4378.499,1516,1527
764,2026-08-14 16:00:00,2026-08-16 23:32:41,sell,4391.918,4370.986,4401.168,4372.875,9.25,77.88,8794.16,tp 4371.004,1518,1528
765,2026-08-14 15:55:00,2026-08-17 00:44:27,sell,4390.456,4397.896,4400.182,4371.004,9.725999999999658,-41.76,8752.4,sl 4397.816,1517,18296251443314688
